2016-05-17 05:46:31, 25.0, 92.0, 23.598199656, 25.2, 98804, 212.286277204, 98796.0
2016-05-17 05:47:33, 25.0, 92.0, 23.598199656, 25.1, 98801, 212.286277204, 98801.0
2016-05-17 05:48:38, 25.0, 92.0, 23.598199656, 25.1, 98792, 213.475961939, 98799.0
2016-05-17 05:49:42, 25.0, 92.0, 23.598199656, 25.1, 98799, 212.03136252, 98804.0
2016-05-17 05:50:44, 25.0, 92.0, 23.598199656, 25.1, 98797, 212.796125375, 98795.0
2016-05-17 05:51:46, 25.0, 92.0, 23.598199656, 25.1, 98795, 211.776454103, 98801.0
2016-05-17 05:52:48, 25.0, 92.0, 23.598199656, 25.2, 98804, 212.881102508, 98795.0
2016-05-17 05:53:50, 25.0, 92.0, 23.598199656, 25.2, 98802, 212.541198156, 98799.0
2016-05-17 05:54:52, 25.0, 92.0, 23.598199656, 25.2, 98795, 212.711148939, 98795.0
2016-05-17 05:55:54, 25.0, 92.0, 23.598199656, 25.2, 98807, 212.541198156, 98804.0
2016-05-17 05:56:56, 25.0, 92.0, 23.598199656, 25.2, 98795, 212.286277204, 98799.0
2016-05-17 05:57:58, 25.0, 92.0, 23.598199656, 25.1, 98792, 213.051058863, 98804.0
2016-05-17 05:59:00, 25.0, 92.0, 23.598199656, 25.1, 98792, 212.796125375, 98801.0
2016-05-17 06:00:04, 25.0, 92.0, 23.598199656, 25.1, 98794, 212.796125375, 98802.0
2016-05-17 06:01:06, 25.0, 92.0, 23.598199656, 25.1, 98802, 212.286277204, 98794.0
2016-05-17 06:02:11, 25.0, 92.0, 23.598199656, 25.1, 98794, 212.371250158, 98798.0
2016-05-17 06:03:13, 25.0, 92.0, 23.598199656, 25.0, 98795, 213.136038085, 98795.0
2016-05-17 06:04:20, 25.0, 92.0, 23.598199656, 25.0, 98794, 212.116333385, 98803.0
2016-05-17 06:05:24, 25.0, 92.0, 23.598199656, 25.1, 98795, 212.541198156, 98798.0
2016-05-17 06:06:29, 25.0, 92.0, 23.598199656, 25.2, 98804, 212.541198156, 98804.0
2016-05-17 06:07:31, 25.0, 92.0, 23.598199656, 25.2, 98806, 212.711148939, 98793.0
2016-05-17 06:08:33, 25.0, 92.0, 23.598199656, 25.2, 98802, 212.456223809, 98807.0
2016-05-17 06:09:34, 25.0, 92.0, 23.598199656, 25.2, 98811, 211.436585961, 98812.0
2016-05-17 06:10:36, 25.0, 92.0, 23.598199656, 25.2, 98808, 211.181692166, 98812.0
2016-05-17 06:11:38, 25.0, 92.0, 23.598199656, 25.2, 98814, 210.671923372, 98815.0
2016-05-17 06:12:40, 25.0, 92.0, 23.598199656, 25.2, 98815, 210.926804636, 98807.0
2016-05-17 06:13:47, 25.0, 92.0, 23.598199656, 25.2, 98813, 210.841843519, 98813.0
2016-05-17 06:14:54, 25.0, 92.0, 23.598199656, 25.1, 98814, 211.436585961, 98820.0
2016-05-17 06:15:56, 25.0, 92.0, 23.598199656, 25.2, 98815, 210.671923372, 98815.0
2016-05-17 06:16:58, 25.0, 92.0, 23.598199656, 25.2, 98813, 210.417048373, 98817.0
2016-05-17 06:18:00, 25.0, 92.0, 23.598199656, 25.1, 98815, 210.671923372, 98814.0
2016-05-17 06:19:02, 25.0, 92.0, 23.598199656, 25.1, 98814, 210.671923372, 98808.0
2016-05-17 06:20:04, 25.0, 92.0, 23.598199656, 25.1, 98820, 211.691486023, 98817.0
2016-05-17 06:21:06, 25.0, 92.0, 23.598199656, 25.0, 98826, 210.417048373, 98814.0
2016-05-17 06:22:08, 25.0, 92.0, 23.598199656, 25.0, 98819, 210.417048373, 98822.0
2016-05-17 06:23:10, 25.0, 92.0, 23.598199656, 25.0, 98820, 210.926804636, 98819.0
2016-05-17 06:24:12, 24.0, 93.0, 22.7834659424, 25.1, 98823, 210.162179639, 98828.0
2016-05-17 06:25:15, 25.0, 92.0, 23.598199656, 25.1, 98828, 209.90731717, 98824.0
2016-05-17 06:26:17, 25.0, 92.0, 23.598199656, 25.1, 98826, 209.99227063, 98828.0
2016-05-17 06:27:19, 25.0, 92.0, 23.598199656, 25.2, 98826, 210.586964343, 98830.0
2016-05-17 06:28:21, 25.0, 92.0, 23.598199656, 25.1, 98838, 209.142767345, 98838.0
2016-05-17 06:29:26, 25.0, 92.0, 23.598199656, 25.1, 98833, 209.397611023, 98839.0
2016-05-17 06:30:28, 25.0, 92.0, 23.598199656, 25.2, 98826, 209.567510288, 98832.0
2016-05-17 06:31:30, 25.0, 92.0, 23.598199656, 25.2, 98829, 209.057820844, 98833.0
2016-05-17 06:32:32, 25.0, 92.0, 23.598199656, 25.2, 98829, 209.397611023, 98833.0
2016-05-17 06:33:36, 25.0, 92.0, 23.598199656, 25.3, 98837, 209.652460965, 98837.0
2016-05-17 06:34:38, 25.0, 92.0, 23.598199656, 25.3, 98839, 209.227714542, 98835.0
2016-05-17 06:35:40, 25.0, 92.0, 23.598199656, 25.3, 98830, 209.567510288, 98842.0
2016-05-17 06:36:42, 25.0, 92.0, 23.598199656, 25.3, 98830, 209.227714542, 98827.0
2016-05-17 06:37:46, 25.0, 92.0, 23.598199656, 25.4, 98828, 210.247135188, 98828.0
2016-05-17 06:38:48, 25.0, 92.0, 23.598199656, 25.3, 98834, 209.822364405, 98825.0
2016-05-17 06:39:50, 25.0, 92.0, 23.598199656, 25.4, 98842, 209.227714542, 98831.0
2016-05-17 06:40:52, 25.0, 92.0, 23.598199656, 25.4, 98839, 209.057820844, 98831.0
2016-05-17 06:41:54, 25.0, 92.0, 23.598199656, 25.4, 98843, 208.972875039, 98836.0
2016-05-17 06:42:56, 25.0, 92.0, 23.598199656, 25.4, 98839, 208.633098778, 98849.0
2016-05-17 06:43:58, 25.0, 92.0, 23.598199656, 25.4, 98850, 207.953579655, 98846.0
2016-05-17 06:45:00, 25.0, 92.0, 23.598199656, 25.4, 98852, 207.019313563, 98853.0
2016-05-17 06:46:02, 25.0, 92.0, 23.598199656, 25.4, 98855, 208.463214823, 98849.0
2016-05-17 06:47:07, 25.0, 92.0, 23.598199656, 25.5, 98846, 208.378273889, 98853.0
2016-05-17 06:48:11, 25.0, 92.0, 23.598199656, 25.5, 98853, 208.123455262, 98850.0
2016-05-17 06:49:13, 25.0, 92.0, 23.598199656, 25.6, 98853, 207.613836792, 98851.0
2016-05-17 06:50:15, 25.0, 92.0, 23.598199656, 25.6, 98857, 207.274105059, 98856.0
2016-05-17 06:51:19, 25.0, 92.0, 23.598199656, 25.6, 98858, 207.189173865, 98856.0
2016-05-17 06:52:24, 25.0, 92.0, 23.598199656, 25.7, 98854, 207.528902815, 98860.0
2016-05-17 06:53:26, 25.0, 92.0, 23.598199656, 25.6, 98863, 206.679601308, 98872.0
2016-05-17 06:54:28, 25.0, 92.0, 23.598199656, 25.6, 98863, 206.764528328, 98863.0
2016-05-17 06:55:32, 25.0, 92.0, 23.598199656, 25.6, 98860, 206.934384456, 98857.0
2016-05-17 06:56:34, 25.0, 92.0, 23.598199656, 25.7, 98867, 207.189173865, 98855.0
2016-05-17 06:57:39, 25.0, 92.0, 23.598199656, 25.7, 98857, 207.868642896, 98861.0
2016-05-17 06:58:41, 25.0, 92.0, 23.598199656, 25.7, 98863, 207.189173865, 98860.0
2016-05-17 06:59:43, 25.0, 92.0, 23.598199656, 25.7, 98860, 207.528902815, 98857.0
2016-05-17 07:00:45, 25.0, 92.0, 23.598199656, 25.7, 98860, 207.528902815, 98863.0
2016-05-17 07:01:46, 25.0, 92.0, 23.598199656, 25.8, 98861, 207.953579655, 98855.0
2016-05-17 07:02:48, 25.0, 92.0, 23.598199656, 25.8, 98858, 207.104243366, 98857.0
2016-05-17 07:03:55, 25.0, 90.0, 23.2408587031, 25.8, 98855, 207.189173865, 98868.0
2016-05-17 07:04:57, 25.0, 90.0, 23.2408587031, 25.9, 98867, 206.594674982, 98867.0
2016-05-17 07:05:59, 25.0, 90.0, 23.2408587031, 26.0, 98869, 206.764528328, 98865.0
2016-05-17 07:07:01, 25.0, 90.0, 23.2408587031, 26.0, 98872, 207.189173865, 98866.0
2016-05-17 07:08:06, 26.0, 90.0, 24.2293080414, 25.9, 98871, 206.594674982, 98872.0
2016-05-17 07:09:08, 25.0, 90.0, 23.2408587031, 26.1, 98866, 207.104243366, 98873.0
2016-05-17 07:10:10, 25.0, 90.0, 23.2408587031, 26.2, 98869, 206.17005379, 98872.0
2016-05-17 07:11:12, 25.0, 90.0, 23.2408587031, 26.2, 98869, 206.254976637, 98880.0
2016-05-17 07:12:13, 26.0, 90.0, 24.2293080414, 26.3, 98873, 206.17005379, 98872.0
2016-05-17 07:13:15, 26.0, 90.0, 24.2293080414, 26.2, 98880, 205.575613328, 98879.0
2016-05-17 07:14:17, 26.0, 90.0, 24.2293080414, 26.2, 98891, 205.320863562, 98892.0
2016-05-17 07:15:22, 26.0, 90.0, 24.2293080414, 26.3, 98891, 204.896294523, 98892.0
2016-05-17 07:16:24, 26.0, 90.0, 24.2293080414, 26.3, 98895, 204.301927071, 98895.0
2016-05-17 07:17:26, 26.0, 90.0, 24.2293080414, 26.3, 98895, 204.726471775, 98892.0
2016-05-17 07:18:28, 26.0, 90.0, 24.2293080414, 26.3, 98895, 204.556651808, 98895.0
2016-05-17 07:19:35, 26.0, 90.0, 24.2293080414, 26.4, 98902, 203.962303821, 98902.0
2016-05-17 07:20:39, 26.0, 90.0, 24.2293080414, 26.5, 98900, 204.132114055, 98894.0
2016-05-17 07:21:44, 26.0, 90.0, 24.2293080414, 26.5, 98899, 204.217020216, 98891.0
2016-05-17 07:22:46, 26.0, 90.0, 24.2293080414, 26.6, 98900, 203.877399746, 98912.0
2016-05-17 07:23:48, 26.0, 90.0, 24.2293080414, 26.7, 98904, 203.792496367, 98906.0
2016-05-17 07:24:49, 26.0, 90.0, 24.2293080414, 26.7, 98901, 203.367989895, 98910.0
2016-05-17 07:25:51, 26.0, 90.0, 24.2293080414, 26.6, 98912, 203.962303821, 98899.0
2016-05-17 07:26:53, 26.0, 90.0, 24.2293080414, 26.6, 98906, 203.537790398, 98909.0
2016-05-17 07:27:55, 26.0, 90.0, 24.2293080414, 26.6, 98904, 202.264354385, 98919.0
2016-05-17 07:28:57, 26.0, 86.0, 23.4951028657, 26.7, 98904, 203.452889799, 98919.0
2016-05-17 07:30:02, 26.0, 86.0, 23.4951028657, 26.7, 98906, 203.198192172, 98910.0
2016-05-17 07:31:04, 26.0, 86.0, 23.4951028657, 26.8, 98908, 203.283090686, 98910.0
2016-05-17 07:32:06, 26.0, 86.0, 23.4951028657, 26.8, 98907, 202.9435008, 98918.0
2016-05-17 07:33:08, 26.0, 86.0, 23.4951028657, 27.0, 98920, 202.09457473, 98914.0
2016-05-17 07:34:10, 26.0, 86.0, 23.4951028657, 27.1, 98909, 203.113294353, 98906.0
2016-05-17 07:35:11, 26.0, 84.0, 23.1187401376, 27.0, 98930, 202.009685945, 98928.0
2016-05-17 07:36:13, 26.0, 82.0, 22.7349692969, 27.0, 98921, 201.755023759, 98918.0
2016-05-17 07:37:15, 26.0, 82.0, 22.7349692969, 27.0, 98923, 201.83991046, 98927.0
2016-05-17 07:38:17, 26.0, 82.0, 22.7349692969, 27.1, 98924, 201.160836309, 98929.0
2016-05-17 07:39:19, 26.0, 82.0, 22.7349692969, 27.2, 98925, 201.670137753, 98928.0
2016-05-17 07:40:26, 26.0, 81.0, 22.5400164547, 27.2, 98932, 200.651559874, 98932.0
2016-05-17 07:41:28, 27.0, 80.0, 23.3188527267, 27.1, 98935, 200.142308445, 98938.0
2016-05-17 07:42:33, 26.0, 80.0, 22.3428643284, 27.2, 98942, 200.396931034, 98931.0
2016-05-17 07:43:40, 27.0, 79.0, 23.1180545852, 27.2, 98942, 200.312056143, 98942.0
2016-05-17 07:44:42, 27.0, 80.0, 23.3188527267, 27.3, 98931, 200.906194965, 98939.0
2016-05-17 07:45:44, 27.0, 79.0, 23.1180545852, 27.3, 98941, 200.396931034, 98933.0
2016-05-17 07:46:46, 27.0, 79.0, 23.1180545852, 27.3, 98947, 200.312056143, 98948.0
2016-05-17 07:47:48, 27.0, 78.0, 22.9148065716, 27.4, 98949, 199.548213381, 98945.0
2016-05-17 07:48:50, 27.0, 78.0, 22.9148065716, 27.6, 98953, 199.633082021, 98952.0
2016-05-17 07:49:51, 27.0, 78.0, 22.9148065716, 27.7, 98958, 200.142308445, 98946.0
2016-05-17 07:50:53, 27.0, 78.0, 22.9148065716, 27.7, 98962, 198.784426871, 98962.0
2016-05-17 07:51:55, 27.0, 78.0, 22.9148065716, 27.9, 98957, 198.784426871, 98959.0
2016-05-17 07:52:57, 28.0, 78.0, 23.8881055118, 27.9, 98957, 198.784426871, 98963.0
2016-05-17 07:53:59, 27.0, 78.0, 22.9148065716, 27.9, 98966, 198.784426871, 98967.0
2016-05-17 07:55:04, 27.0, 77.0, 22.7089920234, 28.0, 98973, 197.766132344, 98973.0
2016-05-17 07:56:08, 28.0, 77.0, 23.6809197099, 28.0, 98969, 198.105552745, 98968.0
2016-05-17 07:57:13, 28.0, 77.0, 23.6809197099, 28.0, 98972, 198.529843866, 98969.0
2016-05-17 07:58:15, 28.0, 77.0, 23.6809197099, 28.1, 98970, 197.002477053, 98973.0
2016-05-17 07:59:17, 28.0, 76.0, 23.4710297005, 28.1, 98979, 197.68127898, 98973.0
2016-05-17 08:00:19, 28.0, 76.0, 23.4710297005, 28.1, 98973, 197.68127898, 98975.0
2016-05-17 08:01:21, 28.0, 76.0, 23.4710297005, 28.1, 98976, 197.17217337, 98978.0
2016-05-17 08:02:25, 28.0, 75.0, 23.2583179046, 28.2, 98975, 197.426723051, 98972.0
2016-05-17 08:03:27, 28.0, 75.0, 23.2583179046, 28.2, 98977, 197.426723051, 98988.0
2016-05-17 08:04:29, 28.0, 74.0, 23.0426667401, 28.2, 98975, 197.087324864, 98980.0
2016-05-17 08:05:31, 28.0, 74.0, 23.0426667401, 28.2, 98990, 196.578248406, 98983.0
2016-05-17 08:06:33, 28.0, 74.0, 23.0426667401, 28.3, 98974, 197.596426309, 98981.0
2016-05-17 08:07:40, 28.0, 74.0, 23.0426667401, 28.4, 98984, 196.832783512, 98986.0
2016-05-17 08:08:42, 28.0, 74.0, 23.0426667401, 28.3, 98984, 196.323719547, 98990.0
2016-05-17 08:09:44, 28.0, 73.0, 22.8239586204, 28.3, 98983, 196.493404759, 98983.0
2016-05-17 08:10:46, 28.0, 73.0, 22.8239586204, 28.4, 98987, 196.323719547, 98987.0
2016-05-17 08:11:48, 28.0, 73.0, 22.8239586204, 28.5, 98991, 196.408561806, 98988.0
2016-05-17 08:12:50, 28.0, 73.0, 22.8239586204, 28.6, 98980, 195.98435745, 98985.0
2016-05-17 08:13:51, 28.0, 73.0, 22.8239586204, 28.6, 98985, 196.408561806, 98988.0
2016-05-17 08:14:56, 28.0, 73.0, 22.8239586204, 28.5, 98993, 195.98435745, 98994.0
2016-05-17 08:15:58, 28.0, 73.0, 22.8239586204, 28.5, 98987, 196.154037111, 98986.0
2016-05-17 08:17:00, 28.0, 72.0, 22.6020759523, 28.6, 98994, 196.154037111, 98998.0
2016-05-17 08:18:02, 28.0, 72.0, 22.6020759523, 28.7, 98987, 196.154037111, 98987.0
2016-05-17 08:19:04, 28.0, 72.0, 22.6020759523, 28.7, 98995, 195.98435745, 98985.0
2016-05-17 08:20:06, 28.0, 72.0, 22.6020759523, 28.7, 98984, 196.323719547, 98991.0
2016-05-17 08:21:08, 28.0, 71.0, 22.3769011329, 28.6, 98999, 195.390500497, 98994.0
2016-05-17 08:22:12, 28.0, 70.0, 22.1483165453, 28.7, 98991, 195.98435745, 98993.0
2016-05-17 08:23:14, 28.0, 70.0, 22.1483165453, 28.5, 98984, 196.663092748, 98985.0
2016-05-17 08:24:16, 28.0, 69.0, 21.9162045532, 28.6, 98994, 196.408561806, 98999.0
2016-05-17 08:25:21, 28.0, 70.0, 22.1483165453, 28.7, 98989, 196.663092748, 98989.0
2016-05-17 08:26:22, 28.0, 70.0, 22.1483165453, 28.9, 98979, 195.560170443, 98989.0
2016-05-17 08:27:24, 28.0, 70.0, 22.1483165453, 28.8, 98986, 196.323719547, 98991.0
2016-05-17 08:28:29, 28.0, 70.0, 22.1483165453, 28.8, 98982, 196.408561806, 98988.0
2016-05-17 08:29:31, 28.0, 70.0, 22.1483165453, 28.7, 98988, 196.917629935, 98985.0
2016-05-17 08:30:33, 28.0, 70.0, 22.1483165453, 28.6, 98984, 197.087324864, 98988.0
2016-05-17 08:31:35, 28.0, 69.0, 21.9162045532, 28.7, 98976, 196.917629935, 98985.0
2016-05-17 08:32:37, 28.0, 68.0, 21.6804474921, 28.7, 98982, 196.917629935, 98988.0
2016-05-17 08:33:39, 28.0, 68.0, 21.6804474921, 28.8, 98985, 197.087324864, 98982.0
2016-05-17 08:34:41, 28.0, 68.0, 21.6804474921, 28.9, 98973, 196.917629935, 98977.0
2016-05-17 08:35:45, 28.0, 67.0, 21.4409276596, 28.9, 98980, 196.832783512, 98983.0
2016-05-17 08:36:52, 28.0, 67.0, 21.4409276596, 29.0, 98974, 196.832783512, 98974.0
2016-05-17 08:37:57, 28.0, 67.0, 21.4409276596, 28.8, 98975, 197.426723051, 98978.0
2016-05-17 08:38:58, 28.0, 67.0, 21.4409276596, 28.7, 98976, 197.17217337, 98985.0
2016-05-17 08:40:03, 28.0, 66.0, 21.1975273005, 28.7, 98987, 197.17217337, 98985.0
2016-05-17 08:41:05, 28.0, 66.0, 21.1975273005, 28.7, 98981, 197.002477053, 98979.0
2016-05-17 08:42:07, 28.0, 66.0, 21.1975273005, 29.0, 98982, 196.917629935, 98982.0
2016-05-17 08:43:09, 28.0, 66.0, 21.1975273005, 29.1, 98983, 196.493404759, 98989.0
2016-05-17 08:44:13, 29.0, 66.0, 22.1527524439, 29.1, 98986, 196.323719547, 98990.0
2016-05-17 08:45:18, 29.0, 65.0, 21.9036672331, 29.2, 98981, 196.832783512, 98983.0
2016-05-17 08:46:20, 29.0, 65.0, 21.9036672331, 29.0, 98986, 196.747937783, 98983.0
2016-05-17 08:47:22, 29.0, 64.0, 21.6504336016, 28.8, 98991, 196.663092748, 98991.0
2016-05-17 08:48:24, 28.0, 65.0, 20.9501285882, 29.0, 98984, 196.578248406, 98986.0
2016-05-17 08:49:26, 29.0, 65.0, 21.9036672331, 29.0, 98989, 197.426723051, 98984.0
2016-05-17 08:50:27, 29.0, 65.0, 21.9036672331, 29.0, 98987, 195.98435745, 98989.0
2016-05-17 08:51:34, 29.0, 64.0, 21.6504336016, 28.9, 98988, 196.578248406, 98983.0
2016-05-17 08:52:36, 29.0, 64.0, 21.6504336016, 28.9, 98974, 196.917629935, 98988.0
2016-05-17 08:53:38, 29.0, 64.0, 21.6504336016, 28.9, 98985, 196.832783512, 98983.0
2016-05-17 08:54:40, 29.0, 64.0, 21.6504336016, 28.9, 98976, 197.17217337, 98983.0
2016-05-17 08:55:42, 29.0, 64.0, 21.6504336016, 29.0, 98976, 196.578248406, 98971.0
2016-05-17 08:56:44, 29.0, 64.0, 21.6504336016, 29.0, 98977, 196.578248406, 98974.0
2016-05-17 08:57:46, 29.0, 63.0, 21.3929325767, 29.1, 98971, 196.747937783, 98975.0
2016-05-17 08:58:48, 29.0, 64.0, 21.6504336016, 29.4, 98979, 197.511574333, 98981.0
2016-05-17 08:59:50, 29.0, 64.0, 21.6504336016, 29.7, 98973, 197.087324864, 98974.0
2016-05-17 09:00:52, 29.0, 65.0, 21.9036672331, 29.8, 98981, 197.341872463, 98980.0
2016-05-17 09:01:54, 29.0, 65.0, 21.9036672331, 29.7, 98980, 196.493404759, 98992.0
2016-05-17 09:02:56, 29.0, 65.0, 21.9036672331, 29.6, 98982, 196.408561806, 98983.0
2016-05-17 09:03:58, 29.0, 64.0, 21.6504336016, 29.6, 98989, 196.663092748, 98988.0
2016-05-17 09:05:00, 29.0, 64.0, 21.6504336016, 29.7, 98979, 196.493404759, 98982.0
2016-05-17 09:06:04, 29.0, 65.0, 21.9036672331, 29.9, 98990, 195.98435745, 98987.0
2016-05-17 09:07:06, 29.0, 65.0, 21.9036672331, 29.9, 98980, 196.493404759, 98980.0
2016-05-17 09:08:16, 29.0, 64.0, 21.6504336016, 29.8, 98983, 197.002477053, 98983.0
2016-05-17 09:09:18, 29.0, 64.0, 21.6504336016, 30.0, 98981, 196.917629935, 98984.0
2016-05-17 09:10:22, 29.0, 64.0, 21.6504336016, 29.7, 98974, 197.341872463, 98983.0
2016-05-17 09:11:24, 29.0, 64.0, 21.6504336016, 29.7, 98974, 197.850986403, 98973.0
2016-05-17 09:12:26, 29.0, 64.0, 21.6504336016, 29.7, 98968, 197.087324864, 98982.0
2016-05-17 09:13:28, 29.0, 64.0, 21.6504336016, 29.7, 98973, 197.426723051, 98979.0
2016-05-17 09:14:30, 29.0, 64.0, 21.6504336016, 29.8, 98974, 197.511574333, 98972.0
2016-05-17 09:15:35, 29.0, 63.0, 21.3929325767, 30.0, 98984, 197.002477053, 98982.0
2016-05-17 09:16:37, 29.0, 63.0, 21.3929325767, 29.8, 98975, 197.087324864, 98975.0
2016-05-17 09:17:39, 29.0, 63.0, 21.3929325767, 30.0, 98974, 197.511574333, 98971.0
2016-05-17 09:18:41, 29.0, 63.0, 21.3929325767, 30.1, 98964, 197.426723051, 98972.0
2016-05-17 09:19:43, 29.0, 63.0, 21.3929325767, 30.2, 98969, 197.68127898, 98977.0
2016-05-17 09:20:47, 29.0, 63.0, 21.3929325767, 30.2, 98976, 197.341872463, 98983.0
2016-05-17 09:21:49, 30.0, 64.0, 22.6022165272, 30.4, 98977, 197.935841156, 98973.0
2016-05-17 09:22:51, 30.0, 63.0, 22.3429606179, 30.4, 98973, 197.087324864, 98974.0
2016-05-17 09:23:55, 30.0, 62.0, 22.0792840069, 30.1, 98970, 197.17217337, 98981.0
2016-05-17 09:25:00, 30.0, 62.0, 22.0792840069, 30.2, 98976, 197.17217337, 98975.0
2016-05-17 09:26:02, 30.0, 62.0, 22.0792840069, 30.1, 98973, 198.105552745, 98972.0
2016-05-17 09:27:04, 29.0, 62.0, 21.1310450141, 30.1, 98965, 198.190409581, 98965.0
2016-05-17 09:28:08, 29.0, 62.0, 21.1310450141, 30.1, 98968, 197.68127898, 98972.0
2016-05-17 09:29:10, 30.0, 62.0, 22.0792840069, 30.4, 98974, 197.850986403, 98970.0
2016-05-17 09:30:12, 30.0, 62.0, 22.0792840069, 30.5, 98967, 198.190409581, 98978.0
2016-05-17 09:31:14, 30.0, 63.0, 22.3429606179, 30.7, 98967, 197.511574333, 98969.0
2016-05-17 09:32:16, 30.0, 62.0, 22.0792840069, 30.6, 98966, 198.275267111, 98964.0
2016-05-17 09:33:18, 30.0, 62.0, 22.0792840069, 30.5, 98966, 198.020696603, 98968.0
2016-05-17 09:34:20, 30.0, 62.0, 22.0792840069, 30.4, 98959, 198.529843866, 98970.0
2016-05-17 09:35:22, 30.0, 62.0, 22.0792840069, 30.5, 98957, 198.275267111, 98966.0
2016-05-17 09:36:24, 30.0, 62.0, 22.0792840069, 30.6, 98954, 198.699565175, 98963.0
2016-05-17 09:37:31, 30.0, 61.0, 21.8110663964, 30.5, 98962, 199.123880598, 98960.0
2016-05-17 09:38:35, 30.0, 61.0, 21.8110663964, 30.7, 98958, 199.463345435, 98964.0
2016-05-17 09:39:37, 30.0, 61.0, 21.8110663964, 30.7, 98955, 198.699565175, 98964.0
2016-05-17 09:40:47, 30.0, 61.0, 21.8110663964, 30.8, 98953, 198.954152346, 98956.0
2016-05-17 09:41:51, 30.0, 61.0, 21.8110663964, 30.7, 98957, 198.529843866, 98955.0
2016-05-17 09:42:53, 30.0, 61.0, 21.8110663964, 30.8, 98961, 198.614704173, 98968.0
2016-05-17 09:43:55, 31.0, 60.0, 22.4826908906, 30.8, 98955, 198.190409581, 98965.0
2016-05-17 09:44:57, 30.0, 62.0, 22.0792840069, 30.6, 98952, 199.039016125, 98961.0
2016-05-17 09:45:59, 30.0, 62.0, 22.0792840069, 30.6, 98957, 198.784426871, 98960.0
2016-05-17 09:47:06, 30.0, 62.0, 22.0792840069, 30.9, 98968, 198.020696603, 98965.0
2016-05-17 09:48:08, 30.0, 62.0, 22.0792840069, 30.9, 98955, 199.378478184, 98962.0
2016-05-17 09:49:13, 30.0, 61.0, 21.8110663964, 30.8, 98960, 199.293611628, 98952.0
2016-05-17 09:50:20, 31.0, 60.0, 22.4826908906, 31.0, 98955, 200.142308445, 98940.0
2016-05-17 09:51:27, 31.0, 60.0, 22.4826908906, 31.1, 98953, 199.293611628, 98956.0
2016-05-17 09:52:29, 31.0, 61.0, 22.7574339868, 31.3, 98948, 200.566682899, 98949.0
2016-05-17 09:53:30, 31.0, 61.0, 22.7574339868, 31.1, 98950, 200.227181947, 98944.0
2016-05-17 09:54:32, 31.0, 60.0, 22.4826908906, 31.1, 98947, 199.972563526, 98950.0
2016-05-17 09:55:34, 31.0, 60.0, 22.4826908906, 31.2, 98947, 199.633082021, 98947.0
2016-05-17 09:56:36, 31.0, 60.0, 22.4826908906, 31.1, 98951, 199.378478184, 98951.0
2016-05-17 09:57:38, 31.0, 59.0, 22.2031280782, 31.3, 98955, 199.887692108, 98949.0
2016-05-17 09:58:40, 31.0, 59.0, 22.2031280782, 31.3, 98944, 199.717951355, 98942.0
2016-05-17 09:59:45, 31.0, 59.0, 22.2031280782, 31.3, 98951, 200.312056143, 98939.0
2016-05-17 10:00:47, 31.0, 59.0, 22.2031280782, 31.5, 98949, 199.972563526, 98950.0
2016-05-17 10:01:51, 31.0, 59.0, 22.2031280782, 31.5, 98948, 199.972563526, 98945.0
2016-05-17 10:02:56, 31.0, 59.0, 22.2031280782, 31.3, 98942, 201.075955166, 98942.0
2016-05-17 10:03:58, 31.0, 59.0, 22.2031280782, 31.0, 98950, 199.887692108, 98950.0
2016-05-17 10:05:02, 31.0, 58.0, 21.918623139, 31.0, 98941, 199.887692108, 98947.0
2016-05-17 10:06:12, 31.0, 58.0, 21.918623139, 30.7, 98946, 199.972563526, 98945.0
2016-05-17 10:07:14, 31.0, 57.0, 21.629053027, 30.9, 98947, 198.869289261, 98956.0
2016-05-17 10:08:18, 31.0, 57.0, 21.629053027, 30.9, 98955, 200.142308445, 98947.0
2016-05-17 10:09:20, 31.0, 57.0, 21.629053027, 30.7, 98951, 199.548213381, 98954.0
2016-05-17 10:10:22, 31.0, 57.0, 21.629053027, 30.8, 98948, 199.463345435, 98958.0
2016-05-17 10:11:26, 31.0, 57.0, 21.629053027, 30.7, 98960, 199.717951355, 98960.0
2016-05-17 10:12:28, 31.0, 57.0, 21.629053027, 30.9, 98959, 198.699565175, 98949.0
2016-05-17 10:13:30, 31.0, 57.0, 21.629053027, 30.9, 98956, 199.378478184, 98958.0
2016-05-17 10:14:35, 31.0, 57.0, 21.629053027, 31.3, 98951, 199.633082021, 98950.0
2016-05-17 10:15:37, 31.0, 57.0, 21.629053027, 31.5, 98951, 199.123880598, 98949.0
2016-05-17 10:16:46, 31.0, 58.0, 21.918623139, 31.6, 98947, 199.887692108, 98950.0
2016-05-17 10:17:48, 31.0, 58.0, 21.918623139, 31.8, 98938, 200.142308445, 98941.0
2016-05-17 10:18:50, 31.0, 58.0, 21.918623139, 31.6, 98939, 200.481806619, 98939.0
2016-05-17 10:19:52, 31.0, 58.0, 21.918623139, 31.7, 98940, 200.396931034, 98934.0
2016-05-17 10:20:54, 31.0, 57.0, 21.629053027, 31.3, 98935, 200.566682899, 98936.0
2016-05-17 10:21:56, 31.0, 57.0, 21.629053027, 31.2, 98928, 201.075955166, 98932.0
2016-05-17 10:22:58, 31.0, 57.0, 21.629053027, 31.2, 98931, 200.651559874, 98926.0
