2016-10-02 20:36:27, 25.0, 87.0, 22.6959465708, 25.0, 98927, 200.481806619, 98926.0
2016-10-02 20:37:30, 1.0, 95.0, 0.26483042277, 25.0, 98930, 200.991074718, 98936.0
2016-10-02 20:38:35, 1.0, 95.0, 0.26483042277, 25.0, 98924, 201.585252442, 98939.0
2016-10-02 20:39:38, 1.0, 95.0, 0.26483042277, 25.0, 98933, 201.245718146, 98939.0
2016-10-02 20:40:46, 1.0, 95.0, 0.26483042277, 25.1, 98937, 200.991074718, 98936.0
2016-10-02 20:41:48, 1.0, 95.0, 0.26483042277, 25.0, 98931, 200.821315907, 98936.0
2016-10-02 20:42:51, 1.0, 95.0, 0.26483042277, 25.1, 98927, 200.566682899, 98937.0
2016-10-02 20:43:53, 1.0, 95.0, 0.26483042277, 25.0, 98930, 201.585252442, 98934.0
2016-10-02 20:44:56, 1.0, 95.0, 0.26483042277, 25.0, 98933, 200.736437543, 98937.0
2016-10-02 20:45:59, 1.0, 95.0, 0.26483042277, 24.9, 98945, 200.312056143, 98946.0
2016-10-02 20:47:01, 1.0, 95.0, 0.26483042277, 24.8, 98938, 200.312056143, 98935.0
2016-10-02 20:48:06, 1.0, 95.0, 0.26483042277, 24.8, 98941, 200.821315907, 98941.0
2016-10-02 20:49:09, 1.0, 95.0, 0.26483042277, 24.7, 98931, 200.566682899, 98935.0
2016-10-02 20:50:14, 1.0, 95.0, 0.26483042277, 24.7, 98938, 200.142308445, 98948.0
2016-10-02 20:51:22, 1.0, 95.0, 0.26483042277, 24.7, 98941, 200.312056143, 98942.0
2016-10-02 20:52:25, 4.0, 95.0, 3.24768051226, 24.9, 98949, 200.057435638, 98943.0
2016-10-02 20:53:27, 1.0, 95.0, 0.26483042277, 24.8, 98949, 200.227181947, 98943.0
2016-10-02 20:54:30, 17.0, 91.0, 15.50298414, 24.9, 98936, 200.227181947, 98939.0
2016-10-02 20:55:32, 1.0, 95.0, 0.26483042277, 24.8, 98951, 199.802821384, 98949.0
2016-10-02 20:56:35, 1.0, 95.0, 0.26483042277, 25.0, 98939, 199.802821384, 98949.0
2016-10-02 20:57:38, 1.0, 95.0, 0.26483042277, 25.0, 98947, 199.717951355, 98939.0
2016-10-02 20:58:40, 23.0, 88.0, 20.9068004524, 25.0, 98948, 199.717951355, 98947.0
2016-10-02 20:59:43, 1.0, 95.0, 0.26483042277, 25.0, 98946, 200.312056143, 98948.0
2016-10-02 21:00:48, 1.0, 95.0, 0.26483042277, 25.1, 98950, 200.142308445, 98947.0
2016-10-02 21:02:01, 1.0, 95.0, 0.26483042277, 25.0, 98955, 199.378478184, 98950.0
2016-10-02 21:03:11, 1.0, 95.0, 0.26483042277, 25.0, 98949, 199.802821384, 98950.0
2016-10-02 21:04:14, 33.0, 83.0, 29.7868881644, 25.0, 98948, 200.566682899, 98946.0
2016-10-02 21:05:16, 1.0, 95.0, 0.26483042277, 24.9, 98953, 199.463345435, 98949.0
2016-10-02 21:06:19, 1.0, 95.0, 0.26483042277, 24.9, 98951, 199.378478184, 98951.0
2016-10-02 21:07:21, 1.0, 95.0, 0.26483042277, 24.9, 98952, 199.802821384, 98951.0
2016-10-02 21:08:24, 1.0, 95.0, 0.26483042277, 24.9, 98946, 200.057435638, 98946.0
2016-10-02 21:09:27, 1.0, 95.0, 0.26483042277, 24.8, 98945, 200.821315907, 98949.0
2016-10-02 21:10:29, 1.0, 95.0, 0.26483042277, 24.7, 98939, 200.142308445, 98955.0
2016-10-02 21:11:35, 1.0, 95.0, 0.26483042277, 24.8, 98958, 199.717951355, 98949.0
2016-10-02 21:12:40, 1.0, 95.0, 0.26483042277, 24.9, 98948, 199.802821384, 98956.0
2016-10-02 21:13:42, 1.0, 95.0, 0.26483042277, 24.9, 98953, 199.208745766, 98956.0
2016-10-02 21:14:45, 1.0, 95.0, 0.26483042277, 25.0, 98946, 199.972563526, 98950.0
2016-10-02 21:15:48, 1.0, 95.0, 0.26483042277, 25.0, 98950, 199.633082021, 98953.0
2016-10-02 21:16:50, 1.0, 95.0, 0.26483042277, 24.9, 98956, 199.123880598, 98953.0
2016-10-02 21:17:55, 1.0, 95.0, 0.26483042277, 24.9, 98948, 199.463345435, 98951.0
2016-10-02 21:18:58, 1.0, 95.0, 0.26483042277, 24.9, 98948, 199.208745766, 98952.0
2016-10-02 21:20:01, 1.0, 95.0, 0.26483042277, 24.9, 98951, 199.463345435, 98946.0
2016-10-02 21:21:03, 1.0, 95.0, 0.26483042277, 24.9, 98952, 199.802821384, 98946.0
2016-10-02 21:22:08, 1.0, 95.0, 0.26483042277, 24.9, 98958, 199.463345435, 98951.0
2016-10-02 21:23:11, 1.0, 95.0, 0.26483042277, 25.0, 98947, 199.208745766, 98950.0
2016-10-02 21:24:14, 1.0, 95.0, 0.26483042277, 25.0, 98937, 200.312056143, 98947.0
2016-10-02 21:25:21, 1.0, 95.0, 0.26483042277, 25.0, 98950, 200.057435638, 98952.0
2016-10-02 21:26:24, 1.0, 95.0, 0.26483042277, 25.0, 98958, 199.208745766, 98959.0
2016-10-02 21:27:29, 1.0, 95.0, 0.26483042277, 25.0, 98950, 199.717951355, 98949.0
2016-10-02 21:28:39, 1.0, 95.0, 0.26483042277, 25.1, 98952, 199.208745766, 98955.0
2016-10-02 21:29:42, 1.0, 95.0, 0.26483042277, 25.1, 98960, 198.869289261, 98957.0
2016-10-02 21:30:50, 9.0, 95.0, 8.21909546656, 25.0, 98949, 199.378478184, 98953.0
2016-10-02 21:32:04, 1.0, 95.0, 0.26483042277, 25.0, 98949, 199.208745766, 98953.0
2016-10-02 21:33:09, 1.0, 95.0, 0.26483042277, 25.0, 98953, 199.208745766, 98945.0
2016-10-02 21:34:12, 1.0, 95.0, 0.26483042277, 25.0, 98958, 199.208745766, 98953.0
2016-10-02 21:35:15, 1.0, 95.0, 0.26483042277, 25.0, 98946, 198.869289261, 98959.0
2016-10-02 21:36:18, 1.0, 95.0, 0.26483042277, 24.9, 98958, 199.208745766, 98953.0
2016-10-02 21:37:26, 31.0, 84.0, 28.0244059716, 24.8, 98961, 198.784426871, 98961.0
2016-10-02 21:38:32, 5.0, 95.0, 4.24196368995, 24.7, 98967, 198.699565175, 98960.0
2016-10-02 21:39:40, 1.0, 95.0, 0.26483042277, 24.6, 98961, 198.275267111, 98963.0
2016-10-02 21:40:56, 1.0, 95.0, 0.26483042277, 24.6, 98962, 198.529843866, 98966.0
2016-10-02 21:41:59, 1.0, 95.0, 0.26483042277, 24.7, 98961, 199.208745766, 98957.0
2016-10-02 21:43:04, 1.0, 95.0, 0.26483042277, 24.7, 98958, 199.293611628, 98957.0
2016-10-02 21:44:07, 1.0, 95.0, 0.26483042277, 24.8, 98955, 199.039016125, 98957.0
2016-10-02 21:45:10, 1.0, 95.0, 0.26483042277, 24.8, 98962, 198.699565175, 98955.0
2016-10-02 21:46:14, 1.0, 95.0, 0.26483042277, 24.8, 98948, 199.802821384, 98954.0
2016-10-02 21:47:17, 1.0, 95.0, 0.26483042277, 24.8, 98954, 199.039016125, 98954.0
2016-10-02 21:48:20, 1.0, 95.0, 0.26483042277, 24.9, 98957, 198.869289261, 98968.0
2016-10-02 21:49:30, 1.0, 95.0, 0.26483042277, 24.9, 98958, 198.699565175, 98948.0
2016-10-02 21:50:38, 1.0, 95.0, 0.26483042277, 24.8, 98954, 198.614704173, 98954.0
2016-10-02 21:51:40, 1.0, 95.0, 0.26483042277, 24.8, 98964, 197.935841156, 98964.0
2016-10-02 21:52:43, 1.0, 95.0, 0.26483042277, 24.8, 98960, 199.039016125, 98962.0
2016-10-02 21:53:46, 1.0, 95.0, 0.26483042277, 24.8, 98955, 198.784426871, 98960.0
2016-10-02 21:54:51, 1.0, 95.0, 0.26483042277, 24.8, 98949, 198.784426871, 98960.0
2016-10-02 21:56:06, 1.0, 95.0, 0.26483042277, 24.8, 98960, 198.954152346, 98962.0
2016-10-02 21:57:09, 1.0, 95.0, 0.26483042277, 24.9, 98946, 199.717951355, 98949.0
2016-10-02 21:58:16, 1.0, 95.0, 0.26483042277, 24.9, 98952, 199.293611628, 98959.0
2016-10-02 21:59:19, 1.0, 95.0, 0.26483042277, 24.9, 98942, 200.057435638, 98948.0
2016-10-02 22:00:22, 1.0, 95.0, 0.26483042277, 24.9, 98940, 199.717951355, 98948.0
2016-10-02 22:01:29, 1.0, 95.0, 0.26483042277, 24.9, 98948, 200.227181947, 98948.0
2016-10-02 22:02:32, 1.0, 95.0, 0.26483042277, 24.9, 98942, 200.057435638, 98936.0
2016-10-02 22:03:34, 1.0, 95.0, 0.26483042277, 24.8, 98942, 200.821315907, 98941.0
2016-10-02 22:04:39, 1.0, 95.0, 0.26483042277, 24.7, 98935, 201.160836309, 98938.0
2016-10-02 22:05:48, 1.0, 95.0, 0.26483042277, 24.7, 98928, 200.821315907, 98935.0
2016-10-02 22:06:55, 1.0, 95.0, 0.26483042277, 24.7, 98922, 201.415483905, 98929.0
2016-10-02 22:08:02, 1.0, 95.0, 0.26483042277, 24.6, 98925, 202.009685945, 98925.0
2016-10-02 22:09:07, 1.0, 95.0, 0.26483042277, 24.6, 98922, 201.670137753, 98926.0
2016-10-02 22:10:12, 1.0, 95.0, 0.26483042277, 24.6, 98929, 201.755023759, 98931.0
2016-10-02 22:11:27, 1.0, 95.0, 0.26483042277, 24.6, 98928, 201.245718146, 98934.0
2016-10-02 22:12:34, 1.0, 95.0, 0.26483042277, 24.4, 98927, 202.09457473, 98927.0
2016-10-02 22:14:16, 1.0, 95.0, 0.26483042277, 24.3, 98930, 200.566682899, 98933.0
2016-10-02 22:15:18, 1.0, 95.0, 0.26483042277, 24.2, 98930, 201.755023759, 98926.0
2016-10-02 22:16:21, 1.0, 95.0, 0.26483042277, 24.2, 98932, 201.670137753, 98929.0
2016-10-02 22:17:24, 1.0, 95.0, 0.26483042277, 24.4, 98928, 201.670137753, 98927.0
2016-10-02 22:18:26, 1.0, 95.0, 0.26483042277, 24.4, 98920, 201.924797855, 98920.0
2016-10-02 22:19:29, 1.0, 95.0, 0.26483042277, 24.6, 98932, 201.160836309, 98929.0
2016-10-02 22:20:37, 1.0, 95.0, 0.26483042277, 24.6, 98928, 201.160836309, 98931.0
2016-10-02 22:21:39, 1.0, 95.0, 0.26483042277, 24.7, 98923, 201.160836309, 98925.0
2016-10-02 22:22:42, 1.0, 95.0, 0.26483042277, 24.6, 98921, 201.245718146, 98925.0
2016-10-02 22:23:44, 1.0, 95.0, 0.26483042277, 24.7, 98926, 202.09457473, 98922.0
2016-10-02 22:24:47, 1.0, 95.0, 0.26483042277, 24.7, 98910, 203.283090686, 98913.0
2016-10-02 22:25:50, 1.0, 95.0, 0.26483042277, 24.7, 98910, 202.17946421, 98918.0
2016-10-02 22:26:52, 1.0, 95.0, 0.26483042277, 24.8, 98917, 202.434136819, 98917.0
2016-10-02 22:27:55, 15.0, 92.0, 13.6901490713, 24.7, 98918, 202.519029079, 98916.0
2016-10-02 22:29:05, 1.0, 95.0, 0.26483042277, 24.6, 98915, 203.113294353, 98913.0
2016-10-02 22:30:08, 58.0, 70.0, 50.9888001927, 24.5, 98922, 202.603922033, 98919.0
2016-10-02 22:31:11, 1.0, 94.0, 0.116756570546, 24.4, 98915, 203.113294353, 98917.0
2016-10-02 22:32:14, 1.0, 94.0, 0.116756570546, 24.4, 98915, 202.9435008, 98915.0
2016-10-02 22:33:16, 1.0, 94.0, 0.116756570546, 24.4, 98914, 203.452889799, 98915.0
2016-10-02 22:34:19, 1.0, 94.0, 0.116756570546, 24.4, 98912, 202.09457473, 98905.0
2016-10-02 22:35:29, 1.0, 95.0, 0.26483042277, 24.3, 98901, 203.537790398, 98907.0
2016-10-02 22:36:32, 1.0, 95.0, 0.26483042277, 24.2, 98905, 203.198192172, 98907.0
2016-10-02 22:37:34, 1.0, 95.0, 0.26483042277, 24.3, 98904, 202.519029079, 98911.0
2016-10-02 22:38:37, 1.0, 95.0, 0.26483042277, 24.4, 98902, 203.792496367, 98905.0
2016-10-02 22:39:50, 1.0, 95.0, 0.26483042277, 24.4, 98898, 203.283090686, 98899.0
2016-10-02 22:40:53, 1.0, 95.0, 0.26483042277, 24.4, 98902, 204.217020216, 98902.0
2016-10-02 22:41:55, 1.0, 95.0, 0.26483042277, 24.4, 98896, 203.537790398, 98901.0
2016-10-02 22:43:03, 1.0, 94.0, 0.116756570546, 24.4, 98898, 203.537790398, 98901.0
2016-10-02 22:44:08, 1.0, 94.0, 0.116756570546, 24.4, 98895, 203.113294353, 98889.0
2016-10-02 22:45:21, 1.0, 95.0, 0.26483042277, 24.2, 98888, 204.556651808, 98897.0
2016-10-02 22:46:23, 1.0, 95.0, 0.26483042277, 24.2, 98884, 204.641561444, 98890.0
2016-10-02 22:47:29, 1.0, 95.0, 0.26483042277, 24.1, 98882, 204.641561444, 98881.0
2016-10-02 22:48:31, 1.0, 94.0, 0.116756570546, 24.2, 98885, 204.726471775, 98879.0
2016-10-02 22:49:36, 1.0, 94.0, 0.116756570546, 24.2, 98880, 205.745449983, 98885.0
2016-10-02 22:50:39, 1.0, 95.0, 0.26483042277, 24.3, 98872, 205.235948363, 98879.0
2016-10-02 22:51:42, 1.0, 94.0, 0.116756570546, 24.4, 98873, 205.830369354, 98875.0
2016-10-02 22:52:47, 1.0, 94.0, 0.116756570546, 24.4, 98880, 205.915289419, 98873.0
2016-10-02 22:53:54, 1.0, 95.0, 0.26483042277, 24.5, 98873, 205.830369354, 98877.0
2016-10-02 22:54:57, 1.0, 95.0, 0.26483042277, 24.5, 98870, 206.424824419, 98864.0
2016-10-02 22:56:00, 1.0, 94.0, 0.116756570546, 24.5, 98860, 206.934384456, 98857.0
2016-10-02 22:57:02, 1.0, 95.0, 0.26483042277, 24.6, 98858, 207.528902815, 98860.0
2016-10-02 22:58:17, 1.0, 95.0, 0.26483042277, 24.6, 98860, 206.679601308, 98865.0
2016-10-02 22:59:20, 1.0, 95.0, 0.26483042277, 24.5, 98860, 207.443969534, 98868.0
2016-10-02 23:00:53, 1.0, 95.0, 0.26483042277, 24.5, 98850, 207.528902815, 98855.0
2016-10-02 23:02:01, 1.0, 94.0, 0.116756570546, 24.4, 98853, 207.443969534, 98854.0
2016-10-02 23:03:03, 1.0, 95.0, 0.26483042277, 24.3, 98847, 207.528902815, 98851.0
2016-10-02 23:04:06, 1.0, 95.0, 0.26483042277, 24.1, 98852, 207.443969534, 98856.0
2016-10-02 23:05:21, 1.0, 95.0, 0.26483042277, 24.1, 98855, 207.953579655, 98852.0
2016-10-02 23:06:24, 6.0, 95.0, 5.23624677449, 24.2, 98853, 207.359036949, 98856.0
2016-10-02 23:07:31, 1.0, 95.0, 0.26483042277, 24.4, 98854, 207.528902815, 98856.0
2016-10-02 23:08:34, 1.0, 95.0, 0.26483042277, 24.4, 98856, 207.528902815, 98861.0
2016-10-02 23:09:42, 1.0, 95.0, 0.26483042277, 24.5, 98853, 208.293333651, 98858.0
2016-10-02 23:10:44, 1.0, 95.0, 0.26483042277, 24.5, 98855, 207.783706832, 98851.0
2016-10-02 23:11:47, 1.0, 95.0, 0.26483042277, 24.4, 98844, 208.88792993, 98844.0
2016-10-02 23:12:50, 1.0, 95.0, 0.26483042277, 24.3, 98843, 208.7180418, 98851.0
2016-10-02 23:13:52, 1.0, 95.0, 0.26483042277, 24.3, 98843, 208.7180418, 98844.0
2016-10-02 23:14:55, 1.0, 95.0, 0.26483042277, 24.3, 98837, 210.162179639, 98843.0
2016-10-02 23:15:58, 1.0, 95.0, 0.26483042277, 24.3, 98838, 208.88792993, 98840.0
2016-10-02 23:17:05, 1.0, 95.0, 0.26483042277, 24.4, 98829, 209.142767345, 98840.0
2016-10-02 23:18:08, 1.0, 95.0, 0.26483042277, 24.3, 98822, 210.077224787, 98834.0
2016-10-02 23:19:10, 8.0, 95.0, 7.22481266305, 24.3, 98819, 211.01176645, 98820.0
2016-10-02 23:20:13, 1.0, 95.0, 0.26483042277, 24.3, 98816, 211.09672896, 98821.0
2016-10-02 23:21:18, 1.0, 94.0, 0.116756570546, 24.3, 98816, 211.351620666, 98815.0
2016-10-02 23:22:21, 1.0, 94.0, 0.116756570546, 24.4, 98810, 211.776454103, 98812.0
2016-10-02 23:23:24, 1.0, 95.0, 0.26483042277, 24.5, 98811, 210.926804636, 98813.0
2016-10-02 23:24:26, 1.0, 95.0, 0.26483042277, 24.5, 98814, 211.01176645, 98816.0
2016-10-02 23:25:29, 1.0, 95.0, 0.26483042277, 24.5, 98804, 211.691486023, 98807.0
2016-10-02 23:26:31, 1.0, 95.0, 0.26483042277, 24.4, 98807, 211.181692166, 98808.0
2016-10-02 23:27:34, 1.0, 95.0, 0.26483042277, 24.4, 98800, 212.03136252, 98808.0
2016-10-02 23:28:36, 1.0, 95.0, 0.26483042277, 24.4, 98803, 211.606518639, 98806.0
2016-10-02 23:29:47, 1.0, 95.0, 0.26483042277, 24.4, 98804, 211.776454103, 98807.0
2016-10-02 23:30:50, 1.0, 95.0, 0.26483042277, 24.3, 98816, 211.09672896, 98813.0
2016-10-02 23:32:00, 1.0, 95.0, 0.26483042277, 24.2, 98806, 212.456223809, 98805.0
2016-10-02 23:33:03, 1.0, 95.0, 0.26483042277, 24.2, 98812, 212.201304946, 98810.0
2016-10-02 23:34:05, 1.0, 95.0, 0.26483042277, 24.2, 98803, 212.116333385, 98811.0
2016-10-02 23:35:13, 1.0, 95.0, 0.26483042277, 24.4, 98803, 211.521551952, 98804.0
2016-10-02 23:36:15, 1.0, 95.0, 0.26483042277, 24.5, 98807, 212.116333385, 98808.0
2016-10-02 23:37:33, 1.0, 95.0, 0.26483042277, 24.5, 98816, 212.03136252, 98813.0
2016-10-02 23:38:36, 1.0, 95.0, 0.26483042277, 24.4, 98803, 211.521551952, 98817.0
2016-10-02 23:39:51, 1.0, 94.0, 0.116756570546, 24.3, 98810, 211.01176645, 98806.0
2016-10-02 23:41:09, 1.0, 95.0, 0.26483042277, 24.4, 98812, 211.01176645, 98813.0
2016-10-02 23:42:27, 1.0, 95.0, 0.26483042277, 24.3, 98807, 211.606518639, 98806.0
2016-10-02 23:43:29, 1.0, 95.0, 0.26483042277, 24.3, 98805, 211.946392351, 98803.0
2016-10-02 23:44:32, 1.0, 95.0, 0.26483042277, 24.3, 98799, 212.711148939, 98799.0
2016-10-02 23:45:35, 1.0, 95.0, 0.26483042277, 24.2, 98793, 212.966080337, 98793.0
2016-10-02 23:46:45, 10.0, 95.0, 9.21337817588, 24.2, 98778, 213.645928045, 98793.0
2016-10-02 23:47:47, 1.0, 95.0, 0.26483042277, 24.3, 98778, 214.155843082, 98772.0
2016-10-02 23:49:03, 1.0, 95.0, 0.26483042277, 24.1, 98777, 214.240831359, 98775.0
2016-10-02 23:50:06, 1.0, 95.0, 0.26483042277, 24.0, 98771, 214.835768811, 98768.0
2016-10-02 23:51:09, 1.0, 95.0, 0.26483042277, 24.1, 98773, 214.920762662, 98774.0
2016-10-02 23:52:11, 1.0, 95.0, 0.26483042277, 24.2, 98778, 214.835768811, 98778.0
2016-10-02 23:53:14, 1.0, 95.0, 0.26483042277, 24.2, 98763, 215.090752455, 98772.0
2016-10-02 23:54:17, 1.0, 95.0, 0.26483042277, 24.3, 98768, 215.090752455, 98771.0
2016-10-02 23:55:19, 1.0, 95.0, 0.26483042277, 24.3, 98768, 214.750775656, 98770.0
2016-10-02 23:56:22, 1.0, 95.0, 0.26483042277, 24.4, 98767, 214.410810005, 98772.0
2016-10-02 23:57:24, 1.0, 95.0, 0.26483042277, 24.4, 98776, 214.920762662, 98776.0
2016-10-02 23:58:27, 1.0, 95.0, 0.26483042277, 24.3, 98765, 214.750775656, 98775.0
2016-10-02 23:59:30, 1.0, 95.0, 0.26483042277, 24.4, 98762, 215.515739133, 98766.0
2016-10-03 00:00:55, 3.0, 95.0, 2.25339724165, 24.3, 98752, 216.025746142, 98752.0
2016-10-03 00:01:58, 1.0, 95.0, 0.26483042277, 24.2, 98749, 216.025746142, 98747.0
2016-10-03 00:04:40, 1.0, 95.0, 0.26483042277, 24.3, 98757, 216.280759055, 98759.0
2016-10-03 00:06:11, 1.0, 95.0, 0.26483042277, 24.2, 98759, 216.62078603, 98758.0
2016-10-03 00:07:13, 1.0, 95.0, 0.26483042277, 24.1, 98748, 215.855741018, 98755.0
2016-10-03 00:08:16, 1.0, 95.0, 0.26483042277, 24.1, 98745, 216.705794516, 98749.0
2016-10-03 00:09:44, 1.0, 95.0, 0.26483042277, 24.2, 98753, 216.705794516, 98746.0
2016-10-03 00:11:12, 1.0, 95.0, 0.26483042277, 24.1, 98751, 216.960824157, 98756.0
2016-10-03 00:12:15, 1.0, 95.0, 0.26483042277, 24.1, 98745, 216.535778241, 98742.0
2016-10-03 00:13:45, 1.0, 95.0, 0.26483042277, 24.0, 98747, 217.555917719, 98742.0
2016-10-03 00:14:48, 1.0, 95.0, 0.26483042277, 24.0, 98754, 216.535778241, 98748.0
2016-10-03 00:15:50, 3.0, 95.0, 2.25339724165, 24.0, 98747, 216.7908037, 98744.0
2016-10-03 00:16:53, 1.0, 95.0, 0.26483042277, 24.0, 98745, 217.640933873, 98745.0
2016-10-03 00:17:55, 1.0, 95.0, 0.26483042277, 24.0, 98738, 217.89598652, 98736.0
2016-10-03 00:19:06, 1.0, 95.0, 0.26483042277, 24.1, 98726, 218.916259859, 98726.0
2016-10-03 00:20:09, 1.0, 95.0, 0.26483042277, 24.1, 98717, 219.171343884, 98720.0
2016-10-03 00:21:17, 1.0, 95.0, 0.26483042277, 24.1, 98713, 219.511465681, 98729.0
2016-10-03 00:22:19, 1.0, 95.0, 0.26483042277, 24.0, 98720, 218.74620733, 98722.0
2016-10-03 00:23:22, 1.0, 95.0, 0.26483042277, 24.0, 98714, 219.681530765, 98712.0
2016-10-03 00:24:30, 1.0, 95.0, 0.26483042277, 24.2, 98702, 219.596497874, 98718.0
2016-10-03 00:25:32, 1.0, 95.0, 0.26483042277, 24.2, 98707, 220.021669301, 98705.0
2016-10-03 00:26:35, 1.0, 95.0, 0.26483042277, 24.2, 98705, 220.021669301, 98707.0
2016-10-03 00:27:37, 30.0, 90.0, 28.183097489, 24.2, 98697, 220.276780527, 98704.0
2016-10-03 00:28:40, 6.0, 95.0, 5.23624677449, 24.1, 98688, 221.297288219, 98694.0
2016-10-03 00:29:42, 1.0, 95.0, 0.26483042277, 24.2, 98692, 221.55243084, 98698.0
2016-10-03 00:30:45, 1.0, 95.0, 0.26483042277, 24.2, 98699, 221.55243084, 98694.0
2016-10-03 00:31:48, 1.0, 95.0, 0.26483042277, 24.2, 98694, 220.787021815, 98696.0
2016-10-03 00:32:53, 1.0, 95.0, 0.26483042277, 24.1, 98688, 221.722529409, 98695.0
2016-10-03 00:33:55, 1.0, 95.0, 0.26483042277, 24.1, 98691, 222.147788044, 98691.0
2016-10-03 00:34:58, 1.0, 95.0, 0.26483042277, 24.1, 98697, 221.382335061, 98694.0
2016-10-03 00:36:01, 20.0, 95.0, 19.156200032, 24.1, 98691, 221.80757974, 98685.0
2016-10-03 00:37:03, 1.0, 95.0, 0.26483042277, 24.2, 98686, 221.89263077, 98689.0
2016-10-03 00:38:11, 1.0, 95.0, 0.26483042277, 24.1, 98681, 222.998357656, 98686.0
2016-10-03 00:39:21, 31.0, 90.0, 29.1715428642, 24.2, 98685, 221.55243084, 98681.0
2016-10-03 00:40:26, 2.0, 95.0, 1.25911387841, 24.2, 98682, 222.913297554, 98673.0
2016-10-03 00:41:29, 1.0, 95.0, 0.26483042277, 24.2, 98679, 222.913297554, 98683.0
2016-10-03 00:42:32, 1.0, 95.0, 0.26483042277, 24.1, 98675, 222.743179444, 98675.0
2016-10-03 00:43:34, 1.0, 95.0, 0.26483042277, 24.2, 98676, 222.658121436, 98678.0
2016-10-03 00:44:37, 39.0, 86.0, 36.2820495126, 24.2, 98682, 222.913297554, 98679.0
2016-10-03 00:45:39, 6.0, 95.0, 5.23624677449, 24.1, 98671, 223.253542149, 98681.0
2016-10-03 00:46:42, 1.0, 95.0, 0.26483042277, 24.1, 98669, 222.658121436, 98676.0
2016-10-03 00:47:45, 1.0, 95.0, 0.26483042277, 24.2, 98678, 222.658121436, 98682.0
2016-10-03 00:48:47, 9.0, 95.0, 8.21909546656, 24.1, 98678, 222.488007514, 98684.0
2016-10-03 00:49:50, 1.0, 95.0, 0.26483042277, 24.2, 98676, 223.253542149, 98683.0
2016-10-03 00:50:53, 9.0, 95.0, 8.21909546656, 24.1, 98678, 222.4029516, 98684.0
2016-10-03 00:51:55, 1.0, 95.0, 0.26483042277, 24.1, 98681, 222.998357656, 98669.0
2016-10-03 00:52:58, 1.0, 95.0, 0.26483042277, 24.1, 98672, 222.913297554, 98676.0
2016-10-03 00:54:05, 1.0, 95.0, 0.26483042277, 24.2, 98678, 222.147788044, 98683.0
2016-10-03 00:55:08, 1.0, 95.0, 0.26483042277, 24.1, 98676, 222.062734921, 98685.0
2016-10-03 00:56:13, 1.0, 95.0, 0.26483042277, 24.1, 98679, 223.253542149, 98676.0
2016-10-03 00:57:23, 5.0, 95.0, 4.24196368995, 24.2, 98679, 222.317896383, 98675.0
2016-10-03 00:58:26, 1.0, 95.0, 0.26483042277, 24.2, 98678, 222.317896383, 98675.0
2016-10-03 00:59:28, 1.0, 95.0, 0.26483042277, 24.2, 98679, 222.658121436, 98680.0
2016-10-03 01:00:36, 1.0, 95.0, 0.26483042277, 24.2, 98678, 222.488007514, 98672.0
2016-10-03 01:01:57, 1.0, 95.0, 0.26483042277, 24.2, 98675, 222.998357656, 98685.0
2016-10-03 01:02:59, 1.0, 95.0, 0.26483042277, 24.2, 98684, 222.658121436, 98679.0
2016-10-03 01:04:02, 1.0, 95.0, 0.26483042277, 24.2, 98675, 222.743179444, 98684.0
2016-10-03 01:05:04, 1.0, 95.0, 0.26483042277, 24.2, 98671, 223.593797913, 98681.0
2016-10-03 01:06:07, 1.0, 95.0, 0.26483042277, 24.0, 98672, 223.338605043, 98680.0
2016-10-03 01:07:10, 1.0, 95.0, 0.26483042277, 23.9, 98673, 223.338605043, 98670.0
2016-10-03 01:08:12, 12.0, 95.0, 11.2019433109, 23.9, 98677, 223.168479953, 98664.0
2016-10-03 01:09:15, 1.0, 95.0, 0.26483042277, 23.9, 98673, 222.913297554, 98674.0
2016-10-03 01:10:25, 1.0, 95.0, 0.26483042277, 24.0, 98675, 223.253542149, 98675.0
2016-10-03 01:11:30, 1.0, 95.0, 0.26483042277, 24.1, 98672, 223.593797913, 98675.0
2016-10-03 01:12:33, 4.0, 95.0, 3.24768051226, 24.2, 98660, 223.508732925, 98673.0
2016-10-03 01:13:36, 1.0, 95.0, 0.26483042277, 24.2, 98668, 222.998357656, 98660.0
2016-10-03 01:14:38, 1.0, 95.0, 0.26483042277, 24.2, 98673, 223.423668635, 98678.0
2016-10-03 01:15:41, 13.0, 95.0, 12.1962257361, 24.1, 98659, 224.019133325, 98668.0
2016-10-03 01:16:43, 1.0, 95.0, 0.26483042277, 24.1, 98669, 223.593797913, 98668.0
2016-10-03 01:17:46, 1.0, 95.0, 0.26483042277, 24.1, 98660, 223.508732925, 98656.0
2016-10-03 01:18:49, 1.0, 95.0, 0.26483042277, 24.0, 98659, 224.614632223, 98661.0
2016-10-03 01:19:56, 1.0, 95.0, 0.26483042277, 24.0, 98655, 225.125087082, 98665.0
2016-10-03 01:20:59, 1.0, 95.0, 0.26483042277, 24.0, 98649, 224.104202501, 98656.0
2016-10-03 01:22:02, 31.0, 91.0, 29.357818348, 24.0, 98653, 224.78478105, 98656.0
2016-10-03 01:23:04, 1.0, 95.0, 0.26483042277, 24.0, 98652, 225.380323938, 98658.0
2016-10-03 01:24:07, 1.0, 95.0, 0.26483042277, 24.0, 98652, 224.614632223, 98656.0
