waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2017-01-02 09:30:27,2017-01-02,2,41.95,25,987.79,214.1558431
2017-01-02 09:31:37,2017-01-02,2,41.65,25,987.84,213.645928
2017-01-02 09:32:40,2017-01-02,2,42.5,24,987.79,214.0708555
2017-01-02 09:33:42,2017-01-02,2,41.85,24,987.78,214.5807914
2017-01-02 09:34:45,2017-01-02,2,42.15,24,987.755,214.4958004
2017-01-02 09:35:48,2017-01-02,2,40.2,26,987.72,214.5807914
2017-01-02 09:36:50,2017-01-02,2,41.55,26,987.655,215.0057572
2017-01-02 09:37:53,2017-01-02,2,41.65,25,987.635,215.3457424
2017-01-02 09:38:58,2017-01-02,2,43.3,24,987.63,216.0257461
2017-01-02 09:40:01,2017-01-02,2,43.1,25,987.71,214.8357688
2017-01-02 09:41:03,2017-01-02,2,44.3,23,987.635,215.5157391
2017-01-02 09:42:09,2017-01-02,2,43.5,23,987.575,216.620786
2017-01-02 09:43:14,2017-01-02,2,43.8,24,987.6,216.2807591
2017-01-02 09:44:27,2017-01-02,2,45,23,987.665,215.6857387
2017-01-02 09:45:32,2017-01-02,2,43.25,24,987.59,216.7908037
2017-01-02 09:46:37,2017-01-02,2,43.45,23,987.59,216.0257461
2017-01-02 09:47:40,2017-01-02,2,44.1,23,987.675,215.6857387
2017-01-02 09:48:42,2017-01-02,2,42.35,24,987.64,215.3457424
2017-01-02 09:49:45,2017-01-02,2,41.2,25,987.61,215.3457424
2017-01-02 09:50:48,2017-01-02,2,41.85,24,987.695,216.0257461
2017-01-02 09:51:50,2017-01-02,2,41.25,25,987.595,215.7707395
2017-01-02 09:52:55,2017-01-02,2,42.15,24,987.535,216.2807591
2017-01-02 09:54:01,2017-01-02,2,42.5,25,987.59,216.1107497
2017-01-02 09:55:03,2017-01-02,2,43.3,24,987.55,215.7707395
2017-01-02 09:56:11,2017-01-02,2,42.3,25,987.55,215.855741
2017-01-02 09:57:16,2017-01-02,2,42.55,24,987.505,216.8758136
2017-01-02 09:58:21,2017-01-02,2,43.25,26,987.5,215.855741
2017-01-02 09:59:31,2017-01-02,2,44.25,24,987.5,216.620786
2017-01-02 10:00:37,2017-01-02,2,44.95,23,987.59,215.3457424
2017-01-02 10:01:39,2017-01-02,2,44.5,24,987.51,216.4507711
2017-01-02 10:02:42,2017-01-02,2,44.45,24,987.505,216.4507711
2017-01-02 10:03:45,2017-01-02,2,42.95,25,987.585,216.7057945
2017-01-02 10:04:47,2017-01-02,2,44.2,23,987.47,216.7057945
2017-01-02 10:06:05,2017-01-02,2,45.15,22,987.55,216.1107497
2017-01-02 10:07:10,2017-01-02,2,44.45,24,987.475,217.3008734
2017-01-02 10:08:13,2017-01-02,2,44.7,24,987.495,216.2807591
2017-01-02 10:09:15,2017-01-02,2,43.6,25,987.485,217.0458354
2017-01-02 10:10:21,2017-01-02,2,42.1,25,987.44,216.4507711
2017-01-02 10:11:23,2017-01-02,2,42.75,25,987.46,216.8758136
2017-01-02 10:12:26,2017-01-02,2,42.3,23,987.4,217.6409339
2017-01-02 10:13:29,2017-01-02,2,40.35,25,987.32,217.4709023
2017-01-02 10:14:31,2017-01-02,2,40.5,25,987.36,218.4061106
2017-01-02 10:15:34,2017-01-02,2,41.45,26,987.335,217.9810055
2017-01-02 10:16:37,2017-01-02,2,40.7,25,987.46,217.0458354
2017-01-02 10:17:42,2017-01-02,2,42.3,24,987.33,217.9810055
2017-01-02 10:18:47,2017-01-02,2,43.8,23,987.37,217.3858875
2017-01-02 10:19:50,2017-01-02,2,43.2,24,987.415,216.7057945
2017-01-02 10:20:52,2017-01-02,2,42,24,987.37,217.8959865
2017-01-02 10:22:00,2017-01-02,2,43.7,23,987.39,218.0660251
2017-01-02 10:23:03,2017-01-02,2,42.8,25,987.39,217.7259507
2017-01-02 10:24:05,2017-01-02,2,44.3,24,987.445,217.6409339
2017-01-02 10:25:11,2017-01-02,2,41.7,24,987.265,218.5761576
2017-01-02 10:26:14,2017-01-02,2,41.65,24,987.405,217.7259507
2017-01-02 10:27:19,2017-01-02,2,42.45,24,987.36,217.7259507
2017-01-02 10:28:22,2017-01-02,2,42.4,24,987.34,218.3210882
2017-01-02 10:29:24,2017-01-02,2,42.5,25,987.38,217.8109683
2017-01-02 10:30:27,2017-01-02,2,42.85,25,987.34,217.8959865
2017-01-02 10:31:30,2017-01-02,2,43.4,24,987.305,218.6611821
2017-01-02 10:32:32,2017-01-02,2,43.55,24,987.335,217.8959865
2017-01-02 10:33:35,2017-01-02,2,43.45,24,987.265,218.6611821
2017-01-02 10:34:40,2017-01-02,2,42.15,24,987.225,219.1713439
2017-01-02 10:35:43,2017-01-02,2,42.95,25,987.285,217.6409339
2017-01-02 10:36:45,2017-01-02,2,43.65,23,987.29,218.4911338
2017-01-02 10:37:48,2017-01-02,2,43.95,23,987.305,218.0660251
2017-01-02 10:38:51,2017-01-02,2,43.35,24,987.265,218.4061106
2017-01-02 10:39:53,2017-01-02,2,43.85,23,987.255,218.5761576
2017-01-02 10:40:59,2017-01-02,2,44.05,23,987.27,218.9162599
2017-01-02 10:42:01,2017-01-02,2,42.5,25,987.25,218.1510454
2017-01-02 10:43:04,2017-01-02,2,42.45,24,987.205,219.2563733
2017-01-02 10:44:06,2017-01-02,2,42.6,23,988.14,210.8418435
2017-01-02 10:45:09,2017-01-02,2,40.5,23,988.14,210.6719234
2017-01-02 10:46:12,2017-01-02,2,37.9,25,988.11,211.3516207
2017-01-02 10:47:14,2017-01-02,2,37.3,26,988.195,211.436586
2017-01-02 10:48:17,2017-01-02,2,36.9,26,988.1,211.6065186
2017-01-02 10:49:20,2017-01-02,2,35.45,28,987.79,213.0510589
2017-01-02 10:50:22,2017-01-02,2,37.7,27,987.09,219.7665644
2017-01-02 10:51:25,2017-01-02,2,40,27,987.11,220.6169386
2017-01-02 10:52:27,2017-01-02,2,41.3,24,987.675,215.0907525
2017-01-02 10:53:33,2017-01-02,2,40,25,987.045,220.6169386
2017-01-02 10:54:35,2017-01-02,2,40.3,26,987.06,220.1067057
2017-01-02 10:55:43,2017-01-02,2,40.7,24,987.945,212.3712502
2017-01-02 10:56:46,2017-01-02,2,40.15,24,987.48,217.2158601
2017-01-02 10:57:53,2017-01-02,2,39.85,26,986.97,221.2122421
2017-01-02 10:58:56,2017-01-02,2,40.4,25,986.88,221.2972882
2017-01-02 10:59:58,2017-01-02,2,42.65,24,986.955,220.9571078
2017-01-02 11:01:06,2017-01-02,2,42.95,24,986.97,220.8720645
2017-01-02 11:02:09,2017-01-02,2,42.2,25,986.97,221.0421519
2017-01-02 11:03:11,2017-01-02,2,42.15,23,987.025,220.7870218
2017-01-02 11:04:14,2017-01-02,2,42.15,24,987.17,219.6815308
2017-01-02 11:05:19,2017-01-02,2,41.8,25,987.34,217.8109683
2017-01-02 11:06:22,2017-01-02,2,41.65,24,987.855,213.4759619
2017-01-02 11:07:27,2017-01-02,2,40.2,24,987.795,213.9008824
2017-01-02 11:08:32,2017-01-02,2,39.35,25,987.06,220.2767805
2017-01-02 11:09:35,2017-01-02,2,39.95,25,987.555,216.0257461
2017-01-02 11:10:38,2017-01-02,2,40.4,25,987.03,220.1067057
2017-01-02 11:11:40,2017-01-02,2,40.35,25,987.86,213.3909799
2017-01-02 11:12:43,2017-01-02,2,40.1,25,987.05,220.8720645
2017-01-02 11:13:48,2017-01-02,2,41.15,24,987.2,218.8312332
2017-01-02 11:14:51,2017-01-02,2,41.2,25,987.315,217.7259507
2017-01-02 11:15:53,2017-01-02,2,41.7,24,987.53,216.2807591
2017-01-02 11:16:58,2017-01-02,2,38.7,25,987.73,214.2408314
2017-01-02 11:18:01,2017-01-02,2,39.55,25,987.2,218.9162599
2017-01-02 11:19:04,2017-01-02,2,40.1,26,987.285,218.4911338
2017-01-02 11:20:09,2017-01-02,2,41.85,26,987.375,218.4911338
2017-01-02 11:21:12,2017-01-02,2,41.35,26,987.49,216.5357782
2017-01-02 11:22:22,2017-01-02,2,41.1,25,987.455,216.4507711
2017-01-02 11:23:25,2017-01-02,2,40.35,25,987.6,216.0257461
2017-01-02 11:24:30,2017-01-02,2,37.55,27,987.61,215.7707395
2017-01-02 11:25:32,2017-01-02,2,37.2,27,987.59,215.0907525
2016-12-04 21:55:00,2016-12-04,2,27.2,32,988.18,210.502006
2016-12-04 21:56:00,2016-12-04,2,27.2,32,988.195,210.3320914
2016-12-04 21:57:00,2016-12-04,2,27.2,32,988.125,211.436586
2016-12-04 21:58:00,2016-12-04,2,27.2,32,988.1,211.0117665
2016-12-04 21:59:00,2016-12-04,2,27.2,32,988.1,211.436586
2016-12-04 22:00:00,2016-12-04,2,27.2,32,988.07,211.3516207
2016-12-04 22:01:00,2016-12-04,2,27.2,32,988.14,211.0117665
2016-12-04 22:02:00,2016-12-04,2,27.2,32,988.115,211.0117665
2016-12-04 22:03:00,2016-12-04,2,27.25,32,988.095,212.0313625
2016-12-04 22:04:00,2016-12-04,2,27.25,32,988.09,211.7764541
2016-12-04 22:06:00,2016-12-04,2,27.25,32,988.01,212.1163334
2016-12-04 22:07:00,2016-12-04,2,27.25,32,988.125,211.096729
2016-12-04 22:08:00,2016-12-04,2,27.25,32,988.09,211.8614229
2016-12-04 22:09:00,2016-12-04,2,27.25,32,988.075,211.1816922
2016-12-04 22:10:00,2016-12-04,2,27.25,32,988.12,211.1816922
2016-12-04 22:11:00,2016-12-04,2,27.2,32,988.115,211.8614229
2016-12-04 22:12:00,2016-12-04,2,27.2,32,988.075,211.3516207
2016-12-04 22:13:00,2016-12-04,2,27.2,32,988.1,211.1816922
2016-12-04 22:14:00,2016-12-04,2,27.2,32,988.03,211.8614229
2016-12-04 22:15:00,2016-12-04,2,27.2,32,988.05,211.8614229
2016-12-04 22:16:00,2016-12-04,2,27.2,32,988.13,211.6065186
2016-12-04 22:17:00,2016-12-04,2,27.7,32,988.1,211.691486
2016-12-04 22:18:00,2016-12-04,2,27.2,32,988.105,210.9268046
2016-12-04 22:19:00,2016-12-04,2,27.2,32,988.115,211.6065186
2016-12-04 22:20:00,2016-12-04,2,27.2,32,988.14,211.0117665
2016-12-04 22:21:00,2016-12-04,2,27.2,32,988.125,211.3516207
2016-12-04 22:22:00,2016-12-04,2,27.2,32,988.065,211.3516207
2016-12-04 22:24:00,2016-12-04,2,27.2,32,988.155,211.691486
2016-12-04 22:25:00,2016-12-04,2,27.2,32,988.14,211.691486
2016-12-04 22:26:00,2016-12-04,2,27.2,32,988.12,211.8614229
2016-12-04 22:27:00,2016-12-04,2,27.2,32,988.035,211.691486
2016-12-04 22:28:00,2016-12-04,2,27.2,32,988.095,212.2862772
2016-12-04 22:29:00,2016-12-04,2,27.2,32,988.09,211.0117665
2016-12-04 22:30:00,2016-12-04,2,27.2,32,988.035,210.9268046
2016-12-04 22:31:00,2016-12-04,2,27.2,32,988.01,211.691486
2016-12-04 22:32:00,2016-12-04,2,27.2,32,988.03,212.2862772
2016-12-04 22:33:00,2016-12-04,2,27.2,32,988.07,212.0313625
2016-12-04 22:34:00,2016-12-04,2,27.2,32,988.14,212.0313625
2016-12-04 22:35:00,2016-12-04,2,27.2,32,988.005,212.1163334
2016-12-04 22:36:00,2016-12-04,2,27.2,32,988.005,212.1163334
2016-12-04 22:37:00,2016-12-04,2,27.2,32,987.95,212.5411982
2016-12-04 22:38:00,2016-12-04,2,27.2,32,988.045,211.6065186
2016-12-04 22:39:00,2016-12-04,2,27.2,32,988.09,212.7961254
2016-12-04 22:40:00,2016-12-04,2,27.2,32,988.03,212.7961254
2016-12-04 22:41:00,2016-12-04,2,27.25,32,988.145,211.6065186
2016-12-04 22:42:00,2016-12-04,2,27.2,32,988.055,211.8614229
2016-12-04 22:43:00,2016-12-04,2,27.2,32,988,213.1360381
2016-12-04 22:45:00,2016-12-04,2,27.2,32,988.01,212.5411982
2016-12-04 22:46:00,2016-12-04,2,27.2,32,987.97,212.2862772
2016-12-04 22:47:00,2016-12-04,2,27.2,32,987.975,212.2862772
2016-12-04 22:48:00,2016-12-04,2,27.2,32,987.98,213.0510589
2016-12-04 22:49:00,2016-12-04,2,27.2,32,987.99,212.7111489
2016-12-04 22:50:00,2016-12-04,2,27.2,32,987.895,212.9660803
2016-12-04 22:51:00,2016-12-04,2,27.2,32,987.855,213.0510589
2016-12-04 22:52:00,2016-12-04,2,27.2,32,987.94,213.9008824
2016-12-04 22:53:00,2016-12-04,2,27.2,32,987.98,212.7961254
2016-12-04 22:54:00,2016-12-04,2,27.2,32,987.945,213.0510589
2016-12-04 22:55:00,2016-12-04,2,27.2,32,987.95,212.3712502
2016-12-04 22:56:00,2016-12-04,2,27.2,32,987.9,213.3909799
2016-12-04 22:57:00,2016-12-04,2,27.2,32,987.975,212.0313625
2016-12-04 22:58:00,2016-12-04,2,27.2,32,987.97,212.9660803
2016-12-04 22:59:00,2016-12-04,2,27.2,32,987.885,213.8158969
2016-12-04 23:00:00,2016-12-04,2,27.2,32,987.79,213.3909799
2016-12-04 23:02:00,2016-12-04,2,27.15,32,987.935,212.2862772
2016-12-04 23:03:00,2016-12-04,2,27.15,32,987.87,212.9660803
2016-12-04 23:04:00,2016-12-04,2,27.15,32,987.835,213.3909799
2016-12-04 23:05:00,2016-12-04,2,27.15,32,987.825,213.8158969
2016-12-04 23:06:00,2016-12-04,2,27.15,32,987.865,213.0510589
2016-12-04 23:07:00,2016-12-04,2,27.15,32,987.82,214.0708555
2016-12-04 23:08:00,2016-12-04,2,27.15,32,987.83,213.645928
2016-12-04 23:09:00,2016-12-04,2,27.15,32,987.695,214.0708555
2016-12-04 23:10:00,2016-12-04,2,27.15,32,987.705,214.8357688
2016-12-04 23:11:00,2016-12-04,2,27.15,32,987.705,215.0057572
2016-12-04 23:12:00,2016-12-04,2,27.15,32,987.77,215.0057572
2016-12-04 23:13:00,2016-12-04,2,27.15,32,987.685,214.7507757
2016-12-04 23:14:00,2016-12-04,2,27.15,32,987.7,214.1558431
2016-12-04 23:15:00,2016-12-04,2,27.15,32,987.69,214.7507757
2016-12-04 23:16:00,2016-12-04,2,27.15,32,987.685,215.6857387
2016-12-04 23:17:00,2016-12-04,2,27.15,32,987.69,214.5807914
2016-12-04 23:18:00,2016-12-04,2,27.15,32,987.715,214.3258203
2016-12-04 23:19:00,2016-12-04,2,27.15,32,987.705,215.4307404
2016-12-04 23:20:00,2016-12-04,2,27.1,32,987.735,214.3258203
2016-12-04 23:22:00,2016-12-04,2,27.1,32,987.73,214.0708555
2016-12-04 23:23:00,2016-12-04,2,27.1,32,987.715,214.1558431
2016-12-04 23:24:00,2016-12-04,2,27.15,32,987.79,213.7309121
2016-12-04 23:25:00,2016-12-04,2,27.1,32,987.84,213.9008824
2016-12-04 23:26:00,2016-12-04,2,27.1,32,987.75,214.1558431
2016-12-04 23:27:00,2016-12-04,2,27.1,32,987.84,214.0708555
2016-12-04 23:28:00,2016-12-04,2,27.1,32,987.78,214.1558431
2016-12-04 23:29:00,2016-12-04,2,27.1,32,987.87,213.7309121
2016-12-04 23:30:00,2016-12-04,2,27.1,32,987.895,213.3909799
2016-12-04 23:31:00,2016-12-04,2,27.1,32,987.925,212.6261732
2016-12-04 23:32:00,2016-12-04,2,27.1,32,987.975,212.8811025
2016-12-04 23:33:00,2016-12-04,2,27.1,32,988,212.3712502
2016-12-04 23:34:00,2016-12-04,2,27.1,32,987.945,212.6261732
2016-12-04 23:35:00,2016-12-04,2,27.1,32,987.945,213.0510589
2016-12-04 23:37:00,2016-12-04,2,27.1,32,987.92,212.2013049
2016-12-04 23:38:00,2016-12-04,2,27.1,32,987.93,213.7309121
2016-12-04 23:39:00,2016-12-04,2,27.1,32,987.91,213.645928
2016-12-04 23:40:00,2016-12-04,2,27.05,32,987.97,212.6261732
2016-12-04 23:41:00,2016-12-04,2,27.1,32,987.965,212.1163334
2016-12-04 23:42:00,2016-12-04,2,27.1,32,987.915,212.6261732
2016-12-04 23:43:00,2016-12-04,2,27.1,32,987.91,214.3258203
2016-12-04 23:44:00,2016-12-04,2,26.6,33,987.86,214.0708555
2016-12-04 23:45:00,2016-12-04,2,27.1,32,987.945,213.1360381
2016-12-04 23:46:00,2016-12-04,2,27.1,32,987.94,213.1360381
2016-12-04 23:47:00,2016-12-04,2,27.05,32,987.88,213.645928
2016-12-04 23:48:00,2016-12-04,2,27.05,32,987.84,214.1558431
2016-12-04 23:49:00,2016-12-04,2,26.55,33,987.755,213.9008824
2016-12-04 23:50:00,2016-12-04,2,27.05,32,987.78,214.41081
2016-12-04 23:51:00,2016-12-04,2,27.05,32,987.775,214.3258203
2016-12-04 23:52:00,2016-12-04,2,27.05,32,987.69,214.5807914
2016-12-04 23:53:00,2016-12-04,2,27.1,32,987.735,214.5807914
2016-12-04 23:54:00,2016-12-04,2,27.1,32,987.705,215.260745
2016-12-04 23:55:00,2016-12-04,2,27.05,32,987.67,214.8357688
2016-12-04 23:56:00,2016-12-04,2,27.1,32,987.6,215.7707395
2016-12-04 23:57:00,2016-12-04,2,27.1,32,987.73,215.6857387
2016-12-04 23:59:00,2016-12-04,2,27.1,32,987.69,214.7507757
2016-12-05 00:00:00,2016-12-05,2,27.1,32,987.675,214.7507757
2016-12-05 00:01:00,2016-12-05,2,27.1,32,987.63,215.260745
2016-12-05 00:02:00,2016-12-05,2,27.1,32,987.665,214.8357688
2016-12-05 00:03:00,2016-12-05,2,27.1,32,987.7,215.5157391
2016-12-05 00:04:00,2016-12-05,2,27.1,32,987.63,215.6857387
2016-12-05 00:05:00,2016-12-05,2,27.1,32,987.61,215.6857387
2016-12-05 00:06:00,2016-12-05,2,27.1,32,987.58,215.6857387
2016-12-05 00:07:00,2016-12-05,2,27.1,32,987.575,215.260745
2016-12-05 00:08:00,2016-12-05,2,27.1,32,987.65,215.4307404
2016-12-05 00:09:00,2016-12-05,2,27.1,32,987.62,215.9407432
2016-12-05 00:10:00,2016-12-05,2,27.1,32,987.625,215.9407432
2016-12-05 00:11:00,2016-12-05,2,27.1,32,987.65,215.260745
2016-12-05 00:12:00,2016-12-05,2,27.1,32,987.63,215.260745
2016-12-05 00:14:00,2016-12-05,2,27.1,32,987.745,214.7507757
2016-12-05 00:15:00,2016-12-05,2,27.1,32,987.585,215.9407432
2016-12-05 00:16:00,2016-12-05,2,27.1,32,987.625,215.6857387
2016-12-05 00:17:00,2016-12-05,2,27.1,32,987.66,215.5157391
2016-12-05 00:18:00,2016-12-05,2,27.1,32,987.595,215.7707395
2016-12-05 00:19:00,2016-12-05,2,27.1,32,987.635,215.260745
2016-12-05 00:20:00,2016-12-05,2,27.1,32,987.65,215.4307404
2016-12-05 00:21:00,2016-12-05,2,27.1,32,987.685,215.9407432
2016-12-05 00:22:00,2016-12-05,2,27.1,32,987.625,215.9407432
2016-12-05 00:23:00,2016-12-05,2,27.1,32,987.61,215.5157391
2016-12-05 00:24:00,2016-12-05,2,27.1,32,987.555,216.1957541
2016-12-05 00:25:00,2016-12-05,2,27.1,32,987.615,215.9407432
2016-12-05 00:26:00,2016-12-05,2,27.1,32,987.5,216.620786
2016-12-05 00:27:00,2016-12-05,2,27.1,32,987.53,215.7707395
2016-12-05 00:28:00,2016-12-05,2,27.1,32,987.55,215.7707395
2016-12-05 00:29:00,2016-12-05,2,26.6,33,987.525,216.3657648
2016-12-05 00:30:00,2016-12-05,2,27.1,32,987.535,216.620786
2016-12-05 00:31:00,2016-12-05,2,27.1,32,987.455,216.620786
2016-12-05 00:33:00,2016-12-05,2,27.05,32,987.39,217.0458354
2016-12-05 00:34:00,2016-12-05,2,27.05,32,987.435,217.3008734
2016-12-05 00:35:00,2016-12-05,2,27.05,32,987.445,217.3008734
2016-12-05 00:36:00,2016-12-05,2,27.05,32,987.415,217.7259507
2016-12-05 00:37:00,2016-12-05,2,27.05,32,987.42,217.9810055
2016-12-05 00:38:00,2016-12-05,2,27.05,32,987.325,217.5559177
2016-12-05 00:39:00,2016-12-05,2,27.05,32,987.305,217.5559177
2016-12-05 00:40:00,2016-12-05,2,27.05,32,987.31,217.8109683
2016-12-05 00:41:00,2016-12-05,2,26.6,33,987.235,219.0863152
2016-12-05 00:42:00,2016-12-05,2,27.05,32,987.215,219.5964979
2016-12-05 00:43:00,2016-12-05,2,27.1,32,987.205,219.0863152
2016-12-05 00:44:00,2016-12-05,2,27.05,32,987.155,219.8515986
2016-12-05 00:45:00,2016-12-05,2,27.05,32,987.135,219.5964979
2016-12-05 00:46:00,2016-12-05,2,27.05,32,987.16,219.5964979
2016-12-05 00:47:00,2016-12-05,2,27.05,32,987.185,219.7665644
2016-12-05 00:48:00,2016-12-05,2,27.05,32,987.13,220.0216693
2016-12-05 00:49:00,2016-12-05,2,27.05,32,987.205,219.5964979
2016-12-05 00:50:00,2016-12-05,2,26.55,33,987.175,219.5964979
2016-12-05 00:51:00,2016-12-05,2,26.55,33,987.135,219.3414034
2016-12-05 00:52:00,2016-12-05,2,26.55,33,987.1,219.5964979
2016-12-05 00:54:00,2016-12-05,2,27.05,32,987.08,220.1067057
2016-12-05 00:55:00,2016-12-05,2,27.05,32,987.09,220.531898
2016-12-05 00:56:00,2016-12-05,2,27,32,987.095,220.0216693
2016-12-05 00:57:00,2016-12-05,2,26.55,33,987.095,220.9571078
2016-12-05 00:58:00,2016-12-05,2,27,32,987.07,220.9571078
2016-12-05 00:59:00,2016-12-05,2,26.55,33,987.105,220.7019799
2016-12-05 01:00:00,2016-12-05,2,27.05,32,987.11,220.4468582
2016-12-05 01:01:00,2016-12-05,2,26.55,33,987.12,220.7870218
2016-12-05 01:02:00,2016-12-05,2,27.05,32,987.045,219.8515986
2016-12-05 01:03:00,2016-12-05,2,27.05,32,987.085,220.2767805
2016-12-05 01:04:00,2016-12-05,2,27.05,32,987.03,220.7019799
2016-12-05 01:05:00,2016-12-05,2,27.05,32,987.105,220.0216693
2016-12-05 01:06:00,2016-12-05,2,27,32,987.03,220.531898
2016-12-05 01:07:00,2016-12-05,2,27,32,986.985,220.9571078
2016-12-05 01:08:00,2016-12-05,2,26.5,33,986.96,221.1271966
2016-12-05 01:09:00,2016-12-05,2,26.5,33,986.975,221.2122421
2016-12-05 01:10:00,2016-12-05,2,26.5,33,986.97,221.2122421
2016-12-05 01:12:00,2016-12-05,2,26.5,33,986.94,221.6374798
2016-12-05 01:13:00,2016-12-05,2,26.5,33,986.915,221.3823351
2016-12-05 01:14:00,2016-12-05,2,26.5,33,986.895,222.147788
2016-12-05 01:15:00,2016-12-05,2,26.5,33,986.905,222.9983577
2016-12-05 01:16:00,2016-12-05,2,26.5,33,986.865,221.7225294
2016-12-05 01:17:00,2016-12-05,2,26.5,33,986.875,221.2122421
2016-12-05 01:18:00,2016-12-05,2,26.5,33,986.865,221.7225294
2016-12-05 01:19:00,2016-12-05,2,26.5,33,986.925,221.6374798
2016-12-05 01:20:00,2016-12-05,2,26.5,33,986.88,221.6374798
2016-12-05 01:21:00,2016-12-05,2,27,32,986.935,221.7225294
2016-12-05 01:22:00,2016-12-05,2,26.5,33,986.86,221.8926308
2016-12-05 01:23:00,2016-12-05,2,26.5,33,986.805,222.3178964
2016-12-05 01:24:00,2016-12-05,2,26.5,33,986.85,221.6374798
2016-12-05 01:25:00,2016-12-05,2,26.5,33,986.825,221.7225294
2016-12-05 01:26:00,2016-12-05,2,26.5,33,986.82,222.9983577
2016-12-05 01:27:00,2016-12-05,2,26.5,33,986.76,222.7431794
2016-12-05 01:28:00,2016-12-05,2,26.5,33,986.76,222.3178964
2016-12-05 01:29:00,2016-12-05,2,26.5,33,986.77,222.9983577
2016-12-05 01:31:00,2016-12-05,2,26.5,33,986.825,222.147788
2016-12-05 01:32:00,2016-12-05,2,26.5,33,986.775,223.2535421
2016-12-05 01:33:00,2016-12-05,2,26.5,33,986.82,222.7431794
2016-12-05 01:34:00,2016-12-05,2,26.5,33,986.81,222.147788
2016-12-05 01:35:00,2016-12-05,2,26.5,33,986.775,222.4029516
2016-12-05 01:36:00,2016-12-05,2,26.5,33,986.775,222.4029516
2016-12-05 01:37:00,2016-12-05,2,26.5,33,986.83,222.7431794
2016-12-05 01:38:00,2016-12-05,2,26.5,33,986.745,222.7431794
2016-12-05 01:39:00,2016-12-05,2,26.5,33,986.775,222.147788
2016-12-05 01:40:00,2016-12-05,2,26.5,33,986.76,222.5730641
2016-12-05 01:41:00,2016-12-05,2,26.5,33,986.72,223.6788636
2016-12-05 01:42:00,2016-12-05,2,26.5,33,986.79,223.2535421
2016-12-05 01:43:00,2016-12-05,2,26.45,33,986.675,223.76393
2016-12-05 01:44:00,2016-12-05,2,26.45,33,986.695,223.5087329
2016-12-05 01:45:00,2016-12-05,2,26.95,32,986.74,223.2535421
2016-12-05 01:46:00,2016-12-05,2,26.45,33,986.74,222.8282382
2016-12-05 01:47:00,2016-12-05,2,26.45,33,986.775,223.0834185
2016-12-05 01:48:00,2016-12-05,2,26.5,33,986.775,223.2535421
2016-12-05 01:49:00,2016-12-05,2,26.5,33,986.705,223.5087329
2016-12-05 01:51:00,2016-12-05,2,26.5,33,986.675,224.3594142
2016-12-05 01:52:00,2016-12-05,2,26.5,33,986.695,223.5087329
2016-12-05 01:53:00,2016-12-05,2,26.45,33,986.745,224.1042025
2016-12-05 01:54:00,2016-12-05,2,26.45,33,986.675,224.1892724
2016-12-05 01:55:00,2016-12-05,2,26.45,33,986.695,223.4236686
2016-12-05 01:56:00,2016-12-05,2,26.45,33,986.63,224.1892724
2016-12-05 01:57:00,2016-12-05,2,26.45,33,986.595,223.5087329
2016-12-05 01:58:00,2016-12-05,2,26.45,33,986.615,224.1042025
2016-12-05 01:59:00,2016-12-05,2,26.45,33,986.615,224.1042025
2016-12-05 02:00:00,2016-12-05,2,26.45,33,986.695,223.4236686
2016-12-05 02:01:00,2016-12-05,2,26.45,33,986.67,223.338605
2016-12-05 02:02:00,2016-12-05,2,26.45,33,986.64,223.76393
2016-12-05 02:03:00,2016-12-05,2,26.45,33,986.605,223.76393
2016-12-05 02:04:00,2016-12-05,2,26.95,32,986.675,223.6788636
2016-12-05 02:05:00,2016-12-05,2,26.45,33,986.52,223.4236686
2016-12-05 02:06:00,2016-12-05,2,26.5,33,986.515,224.4444862
2016-12-05 02:07:00,2016-12-05,2,26.5,33,986.555,224.7847811
2016-12-05 02:08:00,2016-12-05,2,26.5,33,986.53,224.7847811
2016-12-05 02:09:00,2016-12-05,2,26.5,33,986.555,224.6997063
2016-12-05 02:11:00,2016-12-05,2,26.5,33,986.595,224.6997063
2016-12-05 02:12:00,2016-12-05,2,26.5,33,986.53,224.6997063
2016-12-05 02:13:00,2016-12-05,2,26.5,33,986.57,224.4444862
2016-12-05 02:14:00,2016-12-05,2,26.5,33,986.515,224.3594142
2016-12-05 02:15:00,2016-12-05,2,26.45,33,986.55,224.7847811
2016-12-05 02:16:00,2016-12-05,2,26.45,33,986.5,224.7847811
2016-12-05 02:17:00,2016-12-05,2,26.45,33,986.535,224.3594142
2016-12-05 02:18:00,2016-12-05,2,26.45,33,986.555,224.6146322
2016-12-05 02:19:00,2016-12-05,2,26.5,33,986.585,224.6997063
2016-12-05 02:20:00,2016-12-05,2,26.5,33,986.555,224.6146322
2016-12-05 02:21:00,2016-12-05,2,26.5,33,986.445,224.9549327
2016-12-05 02:22:00,2016-12-05,2,26.5,33,986.4,226.0609863
2016-12-05 02:23:00,2016-12-05,2,26.5,33,986.355,226.0609863
2016-12-05 02:24:00,2016-12-05,2,26.5,33,986.355,226.4013342
2016-12-05 02:25:00,2016-12-05,2,26.5,33,986.3,226.7416933
2016-12-05 02:26:00,2016-12-05,2,26.5,33,986.355,225.8908165
2016-12-05 02:27:00,2016-12-05,2,26.45,33,986.37,226.3162462
2016-12-05 02:28:00,2016-12-05,2,26.5,33,986.315,226.5715124
